1244383492127051781,#ChinaLiedPeopleDied #WetMarkets #WuhanVirus #ChineseVirus19 #ChineseCoronaVirus https://t.co/RXOZ4BtFBY,ChinaLiedPeopleDied WetMarkets WuhanVirus ChineseVirus19 ChineseCoronaVirus,https://twitter.com/PrisonPlanet/status/1244375540527779843,und,Sun Mar 29 21:58:38 +0000 2020,747375620959670272,Eric Viele,,,,United States
1244383618048425988,"中国撒谎，人民死亡。
#coronavirus #CoronaUpdate #ChinaLiedPeopleDied",coronavirus CoronaUpdate ChinaLiedPeopleDied,,zh,Sun Mar 29 21:59:08 +0000 2020,141154921,Craig Ray,,,,"Atlanta, GA"
1244383626223116289,The WHO and China: Dereliction of Duty | Council on Foreign Relations ⁦@WHO⁩ ⁦@DrTedros⁩ More and more the world learns WHO is the corrupt shill of the Chinese government #WHOLiedPeopleDied #ChinaLiedPeopleDie  https://t.co/M4rIkDsJPY,WHOLiedPeopleDied ChinaLiedPeopleDie,https://www.cfr.org/blog/who-and-china-dereliction-duty,en,Sun Mar 29 21:59:10 +0000 2020,3009571155,Ilana Akoundi,,,,New York City 
1244383660259803136,#ChinaLiedPeopleDied https://t.co/seVSFfAyVI,ChinaLiedPeopleDied,https://twitter.com/tomhfh/status/1244247146863484928,und,Sun Mar 29 21:59:18 +0000 2020,839390700,Neil,,,,Hertfordshire
1244383802450903043,@repealNJGOP @GOPChairwoman Stop with THE #POLITICALPROPAGANDA #ChinaLiedPeopleDie #Accountability #TRUTH #integrity #ETHICS #LEADERSHIP que joden with this NONSENSE 🙏❤️🇺🇸⚖️🌏💉🩸🧬🧫🔬https://t.co/rDqdtqtt5I,POLITICALPROPAGANDA ChinaLiedPeopleDie Accountability TRUTH integrity ETHICS LEADERSHIP,https://twitter.com/yantioctav3/status/1229343446122393600,en,Sun Mar 29 21:59:52 +0000 2020,1728784615,Nuria,,,,"Boston, Ma & New York, NY"
1244252025556283394,@hadron66 @boomboxandsocks @wagnerj27 @cardlady3 @geoff_buxcey This means nothing. We still have shortages and the shortages we had would not have happened if we didn’t send it to China in first place. Now we are worse off and these masks won’t be enough to flatten the curve. #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Sun Mar 29 13:16:14 +0000 2020,3031786295,@smokeouttie,,,,Canada 
1244252026256510981,"RT @Jay91743745: @Jack27688344 #CCPVirus cause many people died 😭 because #China say the fake news to the world 😡
#ChinaLiedPeopleDied http…",CCPVirus China ChinaLiedPeopleDied,,en,Sun Mar 29 13:16:14 +0000 2020,1231034812573478914,O,,,, Ether 
1244252177175990273,"RT @Jack27688344: Yea,we could only stay at home now...
Fuck you China!🤬

#FuckChina
#WuhanCoronaVirus 
#BoycottChina https://t.co/47bbbJHe…",FuckChina WuhanCoronaVirus BoycottChina,,en,Sun Mar 29 13:16:50 +0000 2020,1231034812573478914,O,,,, Ether 
1244252285753909248,"RT @Chowdhuryaviji2: #ChinaLiedPeopleDie
#ChineseVirus19 
Remove China from UNSC or China will destroyed humanity very soon.. https://t.co/…",ChinaLiedPeopleDie ChineseVirus19,,en,Sun Mar 29 13:17:16 +0000 2020,261658047,rahul pandey,,,,INDIA
1244252583411224576,#COVID19 #Covid_19 #Wuhan #WuhanVirus #coronavirus #CoronavirusPandemic #ChinaLiedAndPeopleDied #ChinaLiedPeopleDied #ChinaVirus #chinaIsAsshoe #ChinaCoronaVirus #ChinaAssumaTeuVirus #ChinaTransparencyNow #KungFlu #KungFluVirus  #coronaviruschina #ChinaVirus https://t.co/EheJhj41fw,COVID19 Covid_19 Wuhan WuhanVirus coronavirus CoronavirusPandemic ChinaLiedAndPeopleDied ChinaLiedPeopleDied ChinaVirus chinaIsAsshoe ChinaCoronaVirus ChinaAssumaTeuVirus ChinaTransparencyNow KungFlu KungFluVirus coronaviruschina ChinaVirus,https://twitter.com/DGPurser/status/1244251795293175808,und,Sun Mar 29 13:18:27 +0000 2020,1086385496723468296,MedicalCannabis,,,,scotland
1244252722209030144,RT @Jkylebass: #CoronaUpdate #coronaviruschina #ChinaVirus #WuFlu #CoronavirusOutbreak #CoronaAlert #liecheatstealCOVERUP #ChinaLiedPeopleD…,CoronaUpdate coronaviruschina ChinaVirus WuFlu CoronavirusOutbreak CoronaAlert liecheatstealCOVERUP,,und,Sun Mar 29 13:19:00 +0000 2020,20329711,Jay Little,,,,San Francisco Bay area
1244252806002827267,"RT @wumaonmsl: @ajphelo @Nrg8000 As she said, I also agreed, #China is threatening the world... not the growing part though. #BoycottChina…",China BoycottChina,,en,Sun Mar 29 13:19:20 +0000 2020,1210110151283351552,🗽🇺🇸 Sparkler🎆,,,,MADE IN USA
1244252809614299136,#BoycottChina https://t.co/EPm07ZNQ9j https://t.co/6msYUhGtbo,BoycottChina,https://twitter.com/DChaurasia2312/status/1244219305916416001,und,Sun Mar 29 13:19:21 +0000 2020,769848868192280576,🇮🇳 Time 4 Kranti,,,,India
1244253027852095493,"Now the world knows the real face of China.
#BoycottChina 
#ChinaLiedPeopleDie 
#ChineseVirus 
#ChinaVirus 
@narendramodi @nsitharaman @CimGOI @dhruv_rathee @kunalkamra88 https://t.co/CX3BpLa285",BoycottChina ChinaLiedPeopleDie ChineseVirus ChinaVirus,https://twitter.com/VU3DMF/status/1243056028356210692,en,Sun Mar 29 13:20:13 +0000 2020,1016915071677558784,Prachi Singhai,,,,India
1244257742816186369,"Das ist angesichts der Dramatik schon harter Tobak!

#ChinaLiedPeopleDied 
#SARS_COV_2 https://t.co/yCzYvIod0g",ChinaLiedPeopleDied SARS_COV_2,https://twitter.com/MarietjeSchaake/status/1243982384921534466,de,Sun Mar 29 13:38:57 +0000 2020,1071838156159361024,Mathias Reinfeld,,,,Kein offizieller BW-Account!
1244257839025205248,"#ChineseVirus #ChineseCoronaVirus #ChinaCoronaVirus  you cannot force your stupid PC shit on me. Wuhan, China is the epicenter of this disaster. It’s a place. It’s THE place. THE birthplace of COVID-19. https://t.co/pm7PAFjnA8",ChineseVirus ChineseCoronaVirus ChinaCoronaVirus,https://twitter.com/CNN/status/1244089172622745601,en,Sun Mar 29 13:39:20 +0000 2020,714866777155571713,Mighty Mouse #TeamTrump💎,,,,"Florida, USA"
1244257960509034496,It seems China still have the virus #ChinaLiedPeopleDied #COVID19 https://t.co/xuYr5l8MjO,ChinaLiedPeopleDied COVID19,https://twitter.com/SenTomCotton/status/1244250808801202177,en,Sun Mar 29 13:39:49 +0000 2020,898366819953762305,solidrock graphics,,,,"Lagos, Nigeria"
1244257989864771585,Govt.  Usually Blacklist any company which voilets the rules or damages public interests . Will Indian Govt. BLACKLIST CHINA FOR ANY BUSINESS ACTIVITY ?#MakeChinaPay #MakeInIndia #ChinaLiedPeopleDie @nsitharaman,MakeChinaPay MakeInIndia ChinaLiedPeopleDie,,en,Sun Mar 29 13:39:56 +0000 2020,99846474,ramesh,,,,"उत्तर प्रदेश, भारत"
1244257998605672448,"RT @HKoyylyyo: That’s why Japan vice prime minister claimed WHO should be renamed as “China Health Organization”
#ChinaLiedPeopleDie #antiC…",ChinaLiedPeopleDie,,en,Sun Mar 29 13:39:58 +0000 2020,132534871,kym,,,,Hong Kong 香港
1244258195201286144,@charliekirk11 @Remmr2 @nytimes #ChineseVirus #ChinaVirus #ChinaLiedPeopleDied #WHOLiedPeopleDied #ChinaMustPay https://t.co/0MAAvSIh2a,ChineseVirus ChinaVirus ChinaLiedPeopleDied WHOLiedPeopleDied ChinaMustPay,,und,Sun Mar 29 13:40:45 +0000 2020,1167494889732333571,gugen,,,,Mars
1244258237513207808,Riot Breaks Out in China as People Try to Leave Virus-Hit Hubei https://t.co/BpeF5vc5MI via @epochtimes #China #Wuhan #Hubei #Jianxi #COVID19 #CoronaVirus #CCPVirus,China Wuhan Hubei Jianxi COVID19 CoronaVirus CCPVirus,https://www.theepochtimes.com/riot-breaks-out-in-china-as-people-try-to-leave-virus-hit-hubei_3288855.html,en,Sun Mar 29 13:40:55 +0000 2020,47881924,David Skoumbourdis,,,,Australia
1244258371894738944,#ChineseVirus19 #ChinaLiedPeopleDied https://t.co/Zsi6uvMAMG,ChineseVirus19 ChinaLiedPeopleDied,https://twitter.com/TheSkandar/status/1244257066228695041,und,Sun Mar 29 13:41:27 +0000 2020,703381434594103296,അപ്പൂപ്പന്‍താടി,,,,United States
1244258443231473664,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:41:44 +0000 2020,573312796,🇺🇸Nick Fitz🇺🇸,,,,"New York, USA"
1244258568993271808,RT @GT48017: @hankookilbo #ChinaVirus #ChinaLiedPeopleDied https://t.co/t4yOjpMFNv,ChinaVirus ChinaLiedPeopleDied,,und,Sun Mar 29 13:42:14 +0000 2020,1120013164903419905,TC #手足互科,,,,Hong Kong
1244258673926508545,"RT @The_Mask_For_Pr: Who let the dogs out...?
👇😷👇
#coronavirus #CoronavirusOutbreak  #coronaviruschina #Coronavirusmexico #coronaviruswuhan…",coronavirus CoronavirusOutbreak coronaviruschina Coronavirusmexico coronaviruswuhan,,en,Sun Mar 29 13:42:39 +0000 2020,2363695327,miss S,,,,athens
1244309076722380800,RT @saksena_amit: @RahulGandhi We should tell the world 🌎 because of #ChinaLiedPeopleDie on #ChineseVirus19 #ChineseCoronaVirus #WuhanVirus…,ChinaLiedPeopleDie ChineseVirus19 ChineseCoronaVirus WuhanVirus,,en,Sun Mar 29 17:02:56 +0000 2020,137613839,Veera🇮🇳 Jai Sree Ram,,,,"Chennai, India"
1244309093482770432,"#WHO real name “Wuhan Health Organization” 

#ChinaLiedPeopleDie #ChinaVirus  https://t.co/JQ55lkZrVc",WHO ChinaLiedPeopleDie ChinaVirus,https://www.instagram.com/p/B-UpFQmlF0E/?igshid=1s55fmdut2lu6,en,Sun Mar 29 17:03:00 +0000 2020,917601294868549632,meowmeow,,,,Hong Kong
1244309317223952387,"@DrTedros #ChinaLiedPeopleDied 
#Taiwan 
#WHO
#ChineseVirus19 
#WuhanVirus 
#CCPVirus https://t.co/RNdrfWbRoc",ChinaLiedPeopleDied Taiwan WHO ChineseVirus19 WuhanVirus CCPVirus,,und,Sun Mar 29 17:03:54 +0000 2020,98710209,Dennis H Wong,,,,HK
1244309429933178882,"@DrTedros #ChinaLiedPeopleDied 
#Taiwan 
#WHO
#ChineseVirus19 
#WuhanVirus 
#CCPVirus https://t.co/968WSLwZyT",ChinaLiedPeopleDied Taiwan WHO ChineseVirus19 WuhanVirus CCPVirus,,und,Sun Mar 29 17:04:20 +0000 2020,98710209,Dennis H Wong,,,,HK
1244309592227622914,"@DrTedros #ChinaLiedPeopleDied 
#Taiwan 
#WHO
#ChineseVirus19 
#WuhanVirus 
#CCPVirus https://t.co/AX6jGsuOMp",ChinaLiedPeopleDied Taiwan WHO ChineseVirus19 WuhanVirus CCPVirus,,und,Sun Mar 29 17:04:59 +0000 2020,98710209,Dennis H Wong,,,,HK
1244309647105892354,"@IlhanMN The only time the Dem’s ever asked “How are you gonna pay for it?” Is when they think they can place the blame on someone else!
@colettey6 @1776Stonewall @CHIZMAGA #COVID19 #Chinavirus",COVID19 Chinavirus,,en,Sun Mar 29 17:05:12 +0000 2020,358907067,Craig,,,,America
1244309756405100544,We should #BoycottChina ! https://t.co/ITVQH4DRKX,BoycottChina,https://twitter.com/vishalgondal/status/1244145115326582784,en,Sun Mar 29 17:05:38 +0000 2020,75758719,Ravi Thakur,,,,India
1244309756438810626,RT @wumaonmsl: @BoycottHegemony Don’t forget who creates the virus 🦠 #WuhanCoronavirus #WuhanOutbreak #WuhanPneumonia #BoycottMulan @Disney…,WuhanCoronavirus WuhanOutbreak WuhanPneumonia BoycottMulan,,en,Sun Mar 29 17:05:38 +0000 2020,784788792410533892,Greg_Stephens🇵🇱🇬🇧🇺🇸🇭🇺🇨🇿🇸🇮🇭🇷🇸🇰🇩🇰,,,,UK/Poland
1244309842610749443,"@DrTedros #ChinaLiedPeopleDied 
#Taiwan 
#WHO
#ChineseVirus19 
#WuhanVirus 
#CCPVirus https://t.co/D4NF9eKOj1",ChinaLiedPeopleDied Taiwan WHO ChineseVirus19 WuhanVirus CCPVirus,,und,Sun Mar 29 17:05:59 +0000 2020,98710209,Dennis H Wong,,,,HK
1244309882402193408,"RT @0ldManStoneZone: China just shut down movie theaters nationwide *after* reopening them. 🤔
WHO'S ZOOMING WHO  !!! 
#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 29 17:06:08 +0000 2020,3119526652,Meredith champion,,,,"Cleveland, TN"
1244310303698874368,"@DrTedros Shame on you. 
#WHOLiedPeopleDied
#ChinaLiedPeopleDie",WHOLiedPeopleDied ChinaLiedPeopleDie,,en,Sun Mar 29 17:07:49 +0000 2020,189403112,Ella,,,,Hong Kong
1244310343167422466,"RT @0ldManStoneZone: China just shut down movie theaters nationwide *after* reopening them. 🤔
WHO'S ZOOMING WHO  !!! 
#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 29 17:07:58 +0000 2020,1110357449087877125,PRS1⭐⭐⭐,,,,N/E. Florida & FL Keys
1244314701510696963,@chenweihua @SenTomCotton #ChinaVirus #WuhanCoronavius #KungfluChinavirus #ChinaLiesPeopleDie #ChinaWuhanVirus,ChinaVirus WuhanCoronavius KungfluChinavirus ChinaLiesPeopleDie ChinaWuhanVirus,,und,Sun Mar 29 17:25:17 +0000 2020,19916616,Patriots Are In Control,,,,"Kissimmee, FL"
1244314762181332993,@DrTedros @WHO In other words going for next #paycheck and planing how we can #fuck up the #world again! #MakeChinaPay #MakeWHOpay #ChinaLiedPeopleDied #WHOLiedPeopleDied,paycheck fuck world MakeChinaPay MakeWHOpay ChinaLiedPeopleDied WHOLiedPeopleDied,,en,Sun Mar 29 17:25:32 +0000 2020,2888820975,Daromir Bonev,,,,Česká republika
1244314839960498178,We under no conditions should allow a corporation controlled by a genocidal state to handle our data. #China #ChinaLiedPeopleDie,China ChinaLiedPeopleDie,,en,Sun Mar 29 17:25:50 +0000 2020,1234698346239012864,Toast On Cheese,,,,🇬🇧
1244315015722786816,@nowthisnews @chenweihua #ChinaVirus #WuhanCoronavius #KungfluChinavirus #ChinaLiesPeopleDie #ChinaWuhanVirus,ChinaVirus WuhanCoronavius KungfluChinavirus ChinaLiesPeopleDie ChinaWuhanVirus,,und,Sun Mar 29 17:26:32 +0000 2020,19916616,Patriots Are In Control,,,,"Kissimmee, FL"
1244315070244454405,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 17:26:45 +0000 2020,522595537,AJ Ferreiro,,,,Texas
1244315137504231424,VP彭斯：我們完全相信，隨著我們減緩擴散，保護我們最脆弱的人並治愈我們的土地，美國人民將繼續面對挑戰。 #冠狀病毒 #武漢冠狀病毒 #中共病毒 #coronavirus #CCPVirus #Wuhancoronavirus #COVID19 #CCPCoronavirus https://t.co/ebaFXpHk9U,冠狀病毒 武漢冠狀病毒 中共病毒 coronavirus CCPVirus Wuhancoronavirus COVID19 CCPCoronavirus,,zh,Sun Mar 29 17:27:01 +0000 2020,1156260123280474112,Grace,,,,CA
1244315192378265600,"China's @WHO contributions have grown by 52% since 2014 to approximately $86 million!

#China #Coronaindia #ChinaLiedPeopleDie #TedrosResign",China Coronaindia ChinaLiedPeopleDie TedrosResign,,en,Sun Mar 29 17:27:14 +0000 2020,2575097630,Devesh Dubey,,,, Worldwide 
1244320527075823616,"@NorbertElekes Clearly, shows the Chinese propaganda, virus was made in China , a bioweapons used very cleverly #ChinaVirus #ChineseWuhanVirus #ChineseBioterrorism #China_is_terrorist #ChinaLiedPeopleDie #ChinesePropaganda",ChinaVirus ChineseWuhanVirus ChineseBioterrorism China_is_terrorist ChinaLiedPeopleDie ChinesePropaganda,,en,Sun Mar 29 17:48:26 +0000 2020,2739425608,R O H A N 🇮🇳🕉️,,,,"Jaipur, India"
1244320845356388353,"@ScottGottliebMD In China: numbers are fake, testing kits are fake, masks are fake. Only virus made in China is real.

#CCPChina = World Cancer
#CCPVirus 
#CCPLiedPeopleDied 
#WHOLiedPeopleDied 
#MakeChinaPay
#BoycottMadeInChina
#ChinaIsAsshole https://t.co/S9J1GXpreX",CCPChina CCPVirus CCPLiedPeopleDied WHOLiedPeopleDied MakeChinaPay BoycottMadeInChina ChinaIsAsshole,,en,Sun Mar 29 17:49:42 +0000 2020,2152590110,🇭🇰Ki🇭🇰🖐😷 Please Wear The Fucking Masks,,,,Hong Kong
1244320896329760769,"#AmericaFirst #INDEPENDENCE #MANUFACTURE #EVERYTHING #AT #HOME When needed #ISOLATION to #SAVEOURNATION !!
#ChinaLiedPeopleDied #ChinaVirus
 @USTradeRep @POTUS https://t.co/pzZHbB2Apt",AmericaFirst INDEPENDENCE MANUFACTURE EVERYTHING AT HOME ISOLATION SAVEOURNATION ChinaLiedPeopleDied ChinaVirus,https://twitter.com/SenTomCotton/status/1244250808801202177,en,Sun Mar 29 17:49:54 +0000 2020,85155978,BOBBY BACKS THE BLUE 🚔💥BOBBY FOLLOWS BACK 💯💥,,,,"California, USA"
1244321223682723842,"Li Zehua

“I don’t want to shut my eyes and ears… I’m doing this so that more young people like me can stand up.”

A former anchor for Chinese state broadcaster @CCTV, #LiZehua was the 3rd video blogger arrested in the #CCPVirus outbreak epicenter of #Wuhan.",LiZehua CCPVirus Wuhan,,en,Sun Mar 29 17:51:12 +0000 2020,302152200,The Epoch Times - China Insider,,,,"New York, NY"
1244321457942990848,"RT @htommy998: This is a process of wakening up. When you know CCP hold info for 2 months and allow the #CCPVirus  to enter  your country,…",CCPVirus,,en,Sun Mar 29 17:52:08 +0000 2020,1081780589458530304,😷Coffee Cantata😷🇺🇸 咖啡 文樂 GTV,,,,United States
1244054873106243584,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sun Mar 29 00:12:49 +0000 2020,751552860303683584,👠IStandWithTrump ⭐️⭐️⭐️GeneralFLYNNisEXONERATED,,,,Libs’ Nightmares
1244054876440670208,"https://t.co/mZXFqWZt2k Hey #Tennessee! We're messing around too much, many are not isolating. Check out these charts comparing the #coronavirus curve to New York. So far, we are doomed to repeat New York - #coronavirususa",Tennessee coronavirus coronavirususa,https://www.usatoday.com/in-depth/news/2020/03/18/u-s-coronavirus-growth-rates-show-many-states-could-close-behind-new-york/5072663002/,en,Sun Mar 29 00:12:50 +0000 2020,959085300084600833,mask slave,,,,"Nashville, TN."
1244054906719203328,"RT @111_bhargav: #ChineseBioterrorism Real Face Of China... 
#ChinaLiedPeopleDied 
#ChinaCoronaVirus https://t.co/Io5gU7dG9w",ChineseBioterrorism ChinaLiedPeopleDied ChinaCoronaVirus,,en,Sun Mar 29 00:12:57 +0000 2020,1155688202730008578,Nation Rises,,,,USA
1244055065653960704,"It took America 48 hours to go from 1,000 deaths to 2,000 deaths. Americans know who is responsible👇🏻👇🏼👇🏽👇🏾👇🏿#Resist #Resisters #coronavirususa 
Trump Approval Ratings Plummet 13 Points On Coronavirus https://t.co/8nWiUynTBq via @politicususa",Resist Resisters coronavirususa,https://www.politicususa.com/2020/03/28/point-trump-approval-ratings-plummet-on-coronavirus.html,en,Sun Mar 29 00:13:35 +0000 2020,726489366571311104,Laurie Black #Resister #Democrat #VOTEBLUE,-117.10498915,32.810012199999996,"San Diego, CA, United States","San Diego, CA"
1244055539388010496,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sun Mar 29 00:15:28 +0000 2020,1088044804217262081,Citizen KB ⭐⭐⭐,,,,In the here and now USA
1244055720309354497,RT @jenniferatntd: #CCPVirus #COVID2019 found in patients' spermatogenic cells. Therefore sexual transmission may also be one of the routes…,CCPVirus COVID2019,,en,Sun Mar 29 00:16:11 +0000 2020,332887516,Adjie Anderson Gates,,,,Mana aje boleh 
1244055803935391746,"RT @EvaSailEast: How @WHO's Bruce Aylward dodged reporter's question 3 times about Taiwan's role in fighting the #CCPVirus: 

 1. Pretend n…",CCPVirus,,en,Sun Mar 29 00:16:31 +0000 2020,43237308,Mary-Anne,,,,California
1244055888018542592,What a shame! -#WHO #ChinaLiesPeopleDie #WuhanVirus #ChinaCoronaVirus https://t.co/AKrHqs8dlb,WHO ChinaLiesPeopleDie WuhanVirus ChinaCoronaVirus,https://twitter.com/HarryHung/status/1243858404864475137,en,Sun Mar 29 00:16:51 +0000 2020,45753568,sasa,,,,HK
1244056050833043456,"@business @bopinion #Coronavirus #COVID19 #CCPVirus #ChinaLiedPeopleDied #Covid_19 #BREAKING #stockmarketcrash 
 ""Untie/Bell/Still/Need/Tie/Bell/Person""!
The fastest, feasible, safest, simplest, peaceful and also the only solutions against the Coronavirus Pandemic are below:
https://t.co/cXylaT0LvC",Coronavirus COVID19 CCPVirus ChinaLiedPeopleDied Covid_19 BREAKING stockmarketcrash,https://twitter.com/MaxTtll/status/1244044663637475328,en,Sun Mar 29 00:17:30 +0000 2020,885963935026864133,美國和加拿大人民支持人權、民主、自由！🇨🇦🇺🇸,,,,Canada & United States
