1236036542587711496,"#Coronavirus disease 2019 (COVID-19) - New Situation Report March 6, 2020 #coronaviruswuhan #CoronaVirusUpdates #COVID19 #CoronaVirusitaly #Covid19usa #COVID19italia #COVID19Iran #SARSCoV2 #COVIDー19 
☣️ 98 192 confirmed cases
☠️    3 380 deaths https://t.co/B2SbqJuylu",Coronavirus coronaviruswuhan CoronaVirusUpdates COVID19 CoronaVirusitaly Covid19usa COVID19italia COVID19Iran SARSCoV2 COVIDー19,,en,Fri Mar 06 21:10:50 +0000 2020,1180902946147622914,Stefan Wagner,,,,Deutschland
1236034704043675648,"""we packed 5,000 more people into the rally than the fire department said was safe. Very sad, very sad. Lotta people lined up. Fake news won't show that, all those beautiful people but we just keep packin' em in, packin' em in"" #WuFlu #coronavirus #COVIDー19 https://t.co/oDwaATELcs",WuFlu coronavirus COVIDー19,,en,Fri Mar 06 21:03:32 +0000 2020,741057139687362564,Keque,,,,Wherever I am needed
1236034558677725186,RT @SimonGr41594862: This... #coronavirusuk #COVIDー19 #coronavirususa,coronavirusuk COVIDー19 coronavirususa,,en,Fri Mar 06 21:02:57 +0000 2020,93731524,Dr. David Sewell,,,,"North East, England"
1236034559193554947,RT @SimonGr41594862: This... #coronavirusuk #COVIDー19 #coronavirususa https://t.co/7b5a6phJFA,coronavirusuk COVIDー19 coronavirususa,https://twitter.com/STVNews/status/1235904041265360896,en,Fri Mar 06 21:02:57 +0000 2020,2190315380,Mary Kapadia,,,,"Leicester, England"
1236033920434462720,"@Reuters @WHO How’s @DrTedros not sweating heavily by doing such a poor job in leading the world to fight the #Coronavirus? Always kissing #China’s ass is not gonna stop the virus
#WHO #WuhanPneumonia #COVIDー19 #antichinazi https://t.co/Lej70od4SM",Coronavirus China WHO WuhanPneumonia COVIDー19 antichinazi,,en,Fri Mar 06 21:00:25 +0000 2020,1153340421923192832,B Walter 3.0😷🇭🇰,,,,City of Tear Gas
1236020490172579841,"Lysol All Purpose Cleaner with Bleach, 32 Ounce (Pack of 2) https://t.co/jYpcXJvLgf ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/3azO0xT,en,Fri Mar 06 20:07:03 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236021112699588611,"RT @Kantor75: cherchons la source du #Wuhancoronavirus - le graphique des prcours des voyageurs, mise au point par l'Université de Pékin @u…",Wuhancoronavirus,,fr,Fri Mar 06 20:09:32 +0000 2020,287734431,Chris Tina,,,,France 
1236025963705544704,"Updated Stats:
#nCoV2019 #coronavirus #nCoV19 #CoV19 #Covid_19  #CoronaVirusUpdates   
7/3/20 am

Updated figures by country, including #irancoronavirus, 
#diamondprincess, #coronavirusitalla &amp; #CoronavirusSouthKorea #coronavirussingapore #coronavirusuk #coronavirusaustralia https://t.co/YmFZkjwMj6",nCoV2019 coronavirus nCoV19 CoV19 Covid_19 CoronaVirusUpdates irancoronavirus diamondprincess coronavirusitalla CoronavirusSouthKorea coronavirussingapore coronavirusuk coronavirusaustralia,,en,Fri Mar 06 20:28:48 +0000 2020,17729749,Roberto Colanzi,,,,"Fitzroy, Melbourne"
1236026363074826240,"Don't be fooled by #China's claims that it has the #coronavirus under control and everything is going back to normal. 
https://t.co/HI0crlDzc1 #ChinaCoronaVirus",China coronavirus ChinaCoronaVirus,https://asia.nikkei.com/Spotlight/Caixin/Lights-go-on-but-no-one-goes-to-work,en,Fri Mar 06 20:30:23 +0000 2020,2206472570,David G Zeilerrrr ⚡️,,,,"Baltimore, MD"
1236026766524854276,يلا اربت نخلص من الكورونا: #coronaviruswuhan #USA #London #WuhanCoronavirus #UK #China #WuhanCoronavirusOutbreak #Liban #Beirut #MiddleEast #Lebanon #كورونا_لبنان #كورونا https://t.co/INSBB7hcu8,coronaviruswuhan USA London WuhanCoronavirus UK China WuhanCoronavirusOutbreak Liban Beirut MiddleEast Lebanon كورونا_لبنان كورونا,,ar,Fri Mar 06 20:32:00 +0000 2020,904569540,ziad haddad,,,,Lebanon
1236031932653322245,RT @SimonGr41594862: This... #coronavirusuk #COVIDー19 #coronavirususa,coronavirusuk COVIDー19 coronavirususa,,en,Fri Mar 06 20:52:31 +0000 2020,581208856,LifelongLandlady 🔶 🐟,,,,citizen of the world
1236032353136451587,"#MIT said any in-person MIT event with more than 150 likely attendees between now and May 15 must be canceled, postponed or converted to a virtual gathering. #education #unviersity #coronavirus #COVIDー19 #coronavirususa",MIT education unviersity coronavirus COVIDー19 coronavirususa,,en,Fri Mar 06 20:54:12 +0000 2020,545145545,The James Rice Show,,,,"Toronto, Canada"
1236033099575762948,RT @DrKhoury: @latimes “Trump government ‘failings.’ No news here.” #CoronaviruslosAngeles #coronavirusla #coronavirus #coronavirususa #cor…,CoronaviruslosAngeles coronavirusla coronavirus coronavirususa,,en,Fri Mar 06 20:57:09 +0000 2020,1038271781981876224,Owen Burgin,,,,"Iowa, USA"
1236033471111454722,#coronaviruswuhan #USA #London #WuhanCoronavirus #UK #China #WuhanCoronavirusOutbreak #Liban #Beirut #MiddleEast #Lebanon #كورونا_لبنان #كورونا https://t.co/Jwfi6MTUMB,coronaviruswuhan USA London WuhanCoronavirus UK China WuhanCoronavirusOutbreak Liban Beirut MiddleEast Lebanon كورونا_لبنان كورونا,,und,Fri Mar 06 20:58:38 +0000 2020,904569540,ziad haddad,,,,Lebanon
1236033488278650880,"RT @issabelix: #Coronavid19 #Coronavirusmexico #WuhanOutbreak #WuhanCoronovirus Algo estamos haciendo bien en México o no estamos haciendo,…",Coronavid19 Coronavirusmexico WuhanOutbreak WuhanCoronovirus,,es,Fri Mar 06 20:58:42 +0000 2020,306344380,Rita🇦🇷🇦🇷🇦🇷🇦🇷,,,,Argentina
1236033131616055296,"How It All Started: China’s Early Coronavirus Missteps

Great article dating the first known illness to Dec 10 but not specifying patient zero. 
#coronavirus #coronavirususa #coronavirustexas #coronavirustexas #COVIDー19

https://t.co/PxPsGes0pz",coronavirus coronavirususa coronavirustexas coronavirustexas COVIDー19,https://www.wsj.com/articles/how-it-all-started-chinas-early-coronavirus-missteps-11583508932?redirect=amp#click=https://t.co/4pHS6WS1eD,en,Fri Mar 06 20:57:17 +0000 2020,1173014660993421313,SPHOTA-MERAKI,,,,Between Houston/SA/CC/Austin
1236032350561042433,India’s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVIDー19 #COVID2019 #COVID19india #coronavirusindia #ChinaCoronaVirus @ForbesAsia @forbes_india @Forbes,Economy China COVIDー19 COVID2019 COVID19india coronavirusindia ChinaCoronaVirus,https://www.forbes.com/sites/krnkashyap/2020/03/04/indias-economy-feels-the-pain-of-the-coronavirus-outbreak-in-neighboring-china/#3c897580d7cc,en,Fri Mar 06 20:54:11 +0000 2020,102779546,Sdipp21,,,,"Houston, TX"
1236031352799182848,This... #coronavirusuk #COVIDー19 #coronavirususa https://t.co/7b5a6phJFA,coronavirusuk COVIDー19 coronavirususa,https://twitter.com/STVNews/status/1235904041265360896,en,Fri Mar 06 20:50:13 +0000 2020,936339786687832066,Simon Green,,,,Northamptonshire 
1236026097134944257,"If people could stop blaming and yelling at Asian people, ya know being an ignorant asshole, that be good. Oh here... make some hand sanitizer #CoronaRacism #COVIDー19 #coronavirus #DontPanic #DontBeAnAsshole #handsanitizer https://t.co/bWlQcAUJJq",CoronaRacism COVIDー19 coronavirus DontPanic DontBeAnAsshole handsanitizer,,en,Fri Mar 06 20:29:20 +0000 2020,2202311528,Madre of The Nerdshire.,,,,"Ohio, USA"
1236024538057650178,I think we should not forget the influence of #ClimateChange on emergence of zoonotic pathogens. Discussing this hypothesis in my next piece of writing about zoonosis &amp; species crossover #StayTuned #viruses #Ebola #COVIDー19 #RDCongo #Africa #ChinaCoronaVirus https://t.co/M3RqE55iyQ,ClimateChange StayTuned viruses Ebola COVIDー19 RDCongo Africa ChinaCoronaVirus,https://twitter.com/GHS/status/1235991955110277120,en,Fri Mar 06 20:23:08 +0000 2020,259350477,Dr. Dacquin Kasumba,,,,"DRCgo, RSA, Japan & Canada"
1236023316458029056,"""The government has one job: to overreact. Not declare victory when cases are doubling."" --- @profgalloway in his newsletter https://t.co/cmeMui29XZ #donotcongratulate #gettowork #calltheexperts #coronavirususa #coronavirus #fema #COVIDー19 #Covid19usa",donotcongratulate gettowork calltheexperts coronavirususa coronavirus fema COVIDー19 Covid19usa,https://www.profgalloway.com/ma-ma-ma-my-corona,en,Fri Mar 06 20:18:17 +0000 2020,2417943763,Trust is a license. Renew it.,,,,see our media tab
1236020343187243008,"@AdamJKucharski So USA should have tested 100,000 people by now to be at UK's level of operation.... (and if USA aims to be at South Korea's level of operation, that's 10,000 people a day). We are way behind. #CoronaVirusChallenge #CoronaOutbreak #COVIDー19 #coronavirususa #CDC #WHO",CoronaVirusChallenge CoronaOutbreak COVIDー19 coronavirususa CDC WHO,,en,Fri Mar 06 20:06:28 +0000 2020,2417943763,Trust is a license. Renew it.,,,,see our media tab
1235962135143825411,#Coronavirus #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/vTnYyVkXT0,Coronavirus UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,,und,Fri Mar 06 16:15:10 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235962143943450624,#UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/XM3K0TutYg,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/J_Bardella/status/1235961651888783361,und,Fri Mar 06 16:15:12 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235962156719341568,#UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/T50Fz8tvED,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/TarekFatah/status/1235900000959377409,und,Fri Mar 06 16:15:15 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235962182174531584,Epic 😂 #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/l8fPpB7c5W,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/wozmatic/status/1235694014118191104,en,Fri Mar 06 16:15:21 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235962390870556679,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:16:11 +0000 2020,24717842,Harjiv Singh,,,,New York & New Delhi
1235962416749395968,$8.3 billion sings by @realDonaldTrump  for #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/uMb1z7oGNc,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/TeamTrump/status/1235940185923358725,en,Fri Mar 06 16:16:17 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235962689739993088,Reports suggest coronavirus was part of a ‘biological weapon’ programme #Bioweapon #coronavirus #covid19 #China - https://t.co/ak0neN60fq https://t.co/nZ85kEwPWC,Bioweapon coronavirus covid19 China,http://londonlovesbusiness.com/reports-suggest-coronavirus-was-part-of-a-biological-weapon-programme/,en,Fri Mar 06 16:17:22 +0000 2020,13519212,LondonLovesBusiness,,,,London
1235963044951293952,"Coronavirus update + Identification and Due Diligence of investments in new sectors e.g. Cannabis, Crypto

#Wuhancoronavirus #Coronavirus #CoronavirusOutbreak #investment #investing #investor #wealthmanagement #familyoffice 

https://t.co/MCK6yDgm9J https://t.co/PZGf2wpJcK",Wuhancoronavirus Coronavirus CoronavirusOutbreak investment investing investor wealthmanagement familyoffice,http://bit.ly/2VPz2zG,en,Fri Mar 06 16:18:47 +0000 2020,2656727419,Gregory Silberman,,,,"Atlanta, GA"
1235963133727924224,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:19:08 +0000 2020,16388470,Amit Srivastava,,,,"San Jose, CA"
1235967839481327622,"RT @Kantor75: cherchons la source du #Wuhancoronavirus - le graphique des prcours des voyageurs, mise au point par l'Université de Pékin @u…",Wuhancoronavirus,,fr,Fri Mar 06 16:37:50 +0000 2020,96221583,Matthieu Totet - 大龙猫,,,,München
1235968900749078529,"@DrMonikaSingh_ चीन की सड़कों पर #coronavirus के मरीज़ों को इस तरह पकड़े जाने की एक्सरसाइज़ पर राहत महसूस करें या रोएँ! 

#CoronavirusOutbreak #CoronaVirusUpdate #coronavirusindia 
#ChinaCoronaVirus https://t.co/cky8dOyWc4",coronavirus CoronavirusOutbreak CoronaVirusUpdate coronavirusindia ChinaCoronaVirus,,hi,Fri Mar 06 16:42:03 +0000 2020,157027970,ALI,,,,new delhi
1235973303837134848,#covid19 #coronavirus #WuFlu snapshot today's JHopkins' morning stats (100k): https://t.co/vDyWLyrWPE,covid19 coronavirus WuFlu,,en,Fri Mar 06 16:59:33 +0000 2020,20551473,tim miller,,,,"honolulu, hi"
1235972631029047298,"14 IN STOCK!! 3M 8511 Respirator, N95 face mask, Cool Flow Valve (10-Pack) box https://t.co/MgJQwMBuqf ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/32V8GOg,en,Fri Mar 06 16:56:53 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235971989459709958,"Is South Africa copying #Iran. Their deputy minister announced no need to panic then later announced that he has contracted the #Coronavirus 
The country allegedly has a high number of #COVIDー19 infection outside the #ChinaCoronaVirus #CoronavirusInSA https://t.co/miv36AKBOS",Iran Coronavirus COVIDー19 ChinaCoronaVirus CoronavirusInSA,https://twitter.com/SonjaVanHeerde2/status/1235916002078179335,en,Fri Mar 06 16:54:20 +0000 2020,3331492679,#BuaMogaetsho,,,,South Africa
1235971232476082178,"Coronavirus: Hate crime reports rise in Exeter
#COVIDー19 #exeter #devon #bigotryisugly #StandTogether #donttoleratehate #CoronaVirusChallenge #racism #coronavirus #RacismStillAlive #JeNeSuisPasUnVirus https://t.co/3aFDpUNbf3",COVIDー19 exeter devon bigotryisugly StandTogether donttoleratehate CoronaVirusChallenge racism coronavirus RacismStillAlive JeNeSuisPasUnVirus,https://www.bbc.com/news/uk-england-devon-51773774,en,Fri Mar 06 16:51:19 +0000 2020,1206361885001601030,Bigotry is Ugly,,,,United Kingdom
1235970084889214977,Strongly agree !! @CCTV @CGTNOfficial  and @globaltimesnews inlay spreading fake news and propaganda #ChinaLies #CCP_is_terrorist #CoronavirusOutbreak #COVIDー19 https://t.co/msgk6FtSzm,ChinaLies CCP_is_terrorist CoronavirusOutbreak COVIDー19,https://twitter.com/robin_densford/status/1235969452602257409,en,Fri Mar 06 16:46:46 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235964382569472001,#Singapore: MOH investigating possibility of #COVIDー19 transmission within Singapore General #Hospital ward. #coronavirus #coronavirussingapore #Wuhan #China #CoronaVirusUpdate #CoronaVirusChallenge  https://t.co/1LK4RPNvbn,Singapore COVIDー19 Hospital coronavirus coronavirussingapore Wuhan China CoronaVirusUpdate CoronaVirusChallenge,https://www.channelnewsasia.com/news/singapore/moh-investigating-possibility-of-covid-19-transmission-within-12510816?cid=h3_referral_inarticlelinks_24082018_cna,en,Fri Mar 06 16:24:06 +0000 2020,132748115,Francesco Alberti,,,,Italy
1235963498703851522,"#Singapore reports 13 new #COVIDー19 cases in largest single-day spike. #coronavirus #coronavirussingapore #Wuhan #WuhanCoronavirusOutbreak #China #Covid_19  #Coronavid19 
https://t.co/Wv9FWg7aAI",Singapore COVIDー19 coronavirus coronavirussingapore Wuhan WuhanCoronavirusOutbreak China Covid_19 Coronavid19,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-13-cases-largest-single-day-spike-mar-6-12509246,en,Fri Mar 06 16:20:35 +0000 2020,132748115,Francesco Alberti,,,,Italy
1235962116298940420,"“He was racially abusive and used words I don’t want to repeat.” https://t.co/Vf4XfWS90y
#COVIDー19 #Racism #Xenophobia #bigotryisugly #CoronaVirusChallenge #coronavirus #JeNeSuisPasUnVirus  #brighton #RacismStillAlive #uk",COVIDー19 Racism Xenophobia bigotryisugly CoronaVirusChallenge coronavirus JeNeSuisPasUnVirus brighton RacismStillAlive uk,https://www.theargus.co.uk/news/18274383.coronavirus-brightons-chinese-restaurants-face-racism-falling-custom/?ref=twtrec,en,Fri Mar 06 16:15:06 +0000 2020,1206361885001601030,Bigotry is Ugly,,,,United Kingdom
