id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1279937301766905857,1,"@realDonaldTrump the communists campaign but get a vaccine from china they don’t!
#china Enemy Of The World
#covid19 
#favelahits 
#FLAMENGO 
#CRF https://t.co/qULZ3GozzE",Mon Jul 06 00:36:47 +0000 2020,jhonleejeronim1,643,0,0,,,,Plano Piloto de Brasília
1279937355735019520,1,Most interesting article on the Wuhan Chinese Communist Laboratory virus https://t.co/Zb5Za0kQvd,Mon Jul 06 00:37:00 +0000 2020,troglowbyte,424,2,1,,,,LoUiSiAna
1279937457702780928,3,@cabbobby @Porter_Anderson @brianstelter @AnaCabrera @pewresearch @realDonaldTrump @CNN Of course he is. Because we all know the coronavirus was just a Democrat hoax. It's just one guy from China. It'll go away by April with the warm weather. It'll just magically disappear. Sure trust Trump. That's gotten people killed.,Mon Jul 06 00:37:24 +0000 2020,BoulevardDenim,24,0,0,,,,
1279937505111019522,1,How can you be racist against Asians by saying coronavirus is their fault while simultaneously denying the seriousness of coronavirus ? Something ain’t adding up,Mon Jul 06 00:37:35 +0000 2020,nazzobetweeting,671,1,10,,,,NYC
1279937560228364288,2,"Because it started in China 
And they covered it out 

Put millions into poverty

U clearly don't understand what happened , so kindly STFU 

P.s. the people who think everything is racist , are covering up for the fact that they are the Real racists https://t.co/f3yQLw4L0j",Mon Jul 06 00:37:49 +0000 2020,Ccpvirus19,1532,14,26,,,,
1279937621653946368,3,"@realDonaldTrump Why are you back to calling #COVID19 the China virus? That's RACIST.  
Deaths are not down. That's a LIE!! 
The News media reports on your racism &amp; lies &amp; you call them fake.  
Finally, some people went back to work, so not NEW jobs. Just more #TrumpLies.",Mon Jul 06 00:38:03 +0000 2020,BTru2Blue,366,0,0,,,,Middle West USA
1279937739018788864,2,"shit always talks shit
Is the name of COVID-19 too difficult to pronounce that you insist on talking ridiculous racism words like #ChinaVirus ??????Absolutely wrong you loser!!!!!
#TrumpIsLosing #TrumpHasNoCredibilty",Mon Jul 06 00:38:31 +0000 2020,Marilyn07940057,0,0,0,,,,
1279937814935695360,2,"@globaltimesnews China the proud creator of #ChineseVirus #WuhanVirus #bubonicplague  #SARSCoV2 
Shame on you China. Entire world is suffering because chinese could not stop eating exotic animals.",Mon Jul 06 00:38:49 +0000 2020,UshaKandala,142,5,21,,,,"Bengaluru, India | Boston, MA"
1279937829544419328,1,"#Coronavirus: Former MI6 boss says that the theory #COVID19 came from Wuhan lab must not be dismissed as conspiracy.

The intervention comes as a team of scientists from the @WHO flies to China this week to investigate the origin of the disease.

https://t.co/K26ZbCd3Z9",Mon Jul 06 00:38:53 +0000 2020,iambhutia,8893,0,1,,,,"Bengaluru, India"
1279937927821381632,1,"As our @POTUS racist-in-chief tweets chaotic misleading nonsense about #COVID19 China Virus [Racist]. And fascist idiots like @YE try to shore up his failed pathetic presidency, we must not take our eye off the prize, I have fireworks for Nov 4th #Biden2020 https://t.co/r6u6oL0hck",Mon Jul 06 00:39:16 +0000 2020,OK_U_C_Me,4169,4,2,,,,Wear a Mask - Michigan
1279937949879029760,2,"China unleashed it on the world, lied and covered it up.
Don't be a schmuck! https://t.co/1OGvA2niEk",Mon Jul 06 00:39:22 +0000 2020,Have_thatgoing4,1946,0,0,,,,"Las Vegas, NV"
1279937953985372160,1,@LpSheep @zeewee_ @realDonaldTrump No one is making coronavirus worse right now than Trump. The virus is not called “china virus” he’s just being the racist ass he is.,Mon Jul 06 00:39:22 +0000 2020,blahblahbich,47,0,0,,,,United States
1279937971408343040,1,Peter Navarro: ‘Chinese Communist Party needs to come clean about coronavirus’  https://t.co/4Ckli5scjo,Mon Jul 06 00:39:27 +0000 2020,David32970740,3,1,0,,,,"British Columbia, Canada"
1279938103529148417,1,"#Fantástico the communists campaign but get a vaccine from china they don’t!
#china Enemy Of The World
@jairbolsonaro
#covid19 
#favelahits 
#FLAMENGO 
#BolsonaroTemRazao
#BolsonaroOrgulhoDoBrasil
#globolixo 
@RedeGlobo
#CRF https://t.co/qULZ3GozzE",Mon Jul 06 00:39:58 +0000 2020,jhonleejeronim1,643,0,0,,,,Plano Piloto de Brasília
1279938110223089670,2,"China must be held fully accountable for its “secrecy, deception and cover-up” that allowed it to spread #coronavirus all over the world, says US President @realDonaldTrump. 

https://t.co/bV1vClhkTe",Mon Jul 06 00:40:00 +0000 2020,htTweets,7674375,18,179,,,,India
1279938169954172928,1,"@costareports Senator Ernst you support a racist, a man you doesn’t protect Americans from illness or troops from bounties. Trump supports Communists,his good friends Putin-Russia,Xi-China,Kim jong-un N. Korea,Confederate statues &amp; the spread of COVID-19
Senator Ernst just what do you support?",Mon Jul 06 00:40:14 +0000 2020,blueyes988,14,0,0,,,,
1279938193303851008,1,"Blaming China won't save India from this pandemic, just like American. https://t.co/kLWpTHPg1n",Mon Jul 06 00:40:20 +0000 2020,canxiang,46,0,0,,,,
1279938204506832896,4,"I majored in “I don’t give a shit”

Came from China, outbreak was covered by China, doctors who tried to warn us were silenced &amp; jailed by China, and China should pay. https://t.co/PWAXLLb8vh",Mon Jul 06 00:40:22 +0000 2020,stclairashley,324233,79,630,,,,IG: realashleystclair
1279938332772806656,3,@eugenegu @realDonaldTrump Shame on the evil Chinese Communist Party spreading it's lethal Wuhan coronavirus around the world and killing people！,Mon Jul 06 00:40:53 +0000 2020,nEas7MN2WxBEI7z,5,0,1,,,,
1279938412905144320,1,@JoeBiden Yea you will transform it into a socialist country and that's why you have no chance in hell and I don't think the party that worked with China on coronavirus to win a election I don't think the party that may be responsible for killing thousands can win,Mon Jul 06 00:41:12 +0000 2020,hookdekno,4,0,0,,,,
1279938432588894208,1,Peter Navarro: ‘Chinese Communist Party needs to come clean about coronavirus’  https://t.co/PFoxKjulBk,Mon Jul 06 00:41:17 +0000 2020,goldenleema,26,1,0,,,,
1279938486968045568,2,GREAT NEWS! Number of Coronavirus Deaths Down to Lowest Levels Since Beginning of Pandemic - Media Silence // #ChinaVirus #WWg1WGA #War  https://t.co/6nC3Mc6sXM,Mon Jul 06 00:41:30 +0000 2020,KeithBrinson7,6265,0,0,,,,MO/OR/WA/CA/TX/AZ
1279938556501385217,1,"Silence from Chinada's MSM on this revelation.

#Kanye @LetitiaMontana 

#fnpoli #onpoli #canpoli #Toronto #Canada #bcpoli #abpoli #skpoli #mbpoli #newfoundland #nbpoli #nspoli #topoli #peipoli #vancouverbc #Winnipeg #YKpoli #NWTpoli #Nunavut #cdnpoli 

https://t.co/RXRZs0F0zI",Mon Jul 06 00:41:46 +0000 2020,twittledee132,20,0,0,,,,On Gab.ai and Minds.com!
1279938577405599744,1,Peter Navarro: 'Chinese Communist Party needs to come clean about coronavirus’ https://t.co/cGkUStqrwU #FoxNews,Mon Jul 06 00:41:51 +0000 2020,benjami45459670,96,1,0,,,,
1279938595550162946,1,@realDonaldTrump The 'new' jobs are furloughed workers returning to work.  There are more cases of coronavirus because more people are becoming infected.  It is not called the China virus you fucking racist asshole!,Mon Jul 06 00:41:55 +0000 2020,Pacoluismonta9a,18238,1,4,,,,Far from Trumpaloompaland 
1279938621194240000,3,Virus will disappear un  till the next accidental leak of a Manmade virus or purposely leaked as either can be as lethal to our Freedom and our every ability to live a normal life . CCP if Did not Purposely release the Covid19 then it was defiantly by accident ! Cover Up TRUTH ! https://t.co/lzXZxEpwW2,Mon Jul 06 00:42:02 +0000 2020,SimonLo45203982,54,0,0,,,,EARTH 
1279938634590949378,1,Calling Covid-19 the “China Virus” is racist asf.,Mon Jul 06 00:42:05 +0000 2020,itskaybee__,692,1,5,,,,Out and About
1279939216915329024,1,Can someone tell me why China virus is trending?? It’s not that hard to say covid or coronavirus or even THE RONA. STOP MAKING EXCUSES TO BE RACIST. #COVIDIOTS @realDonaldTrump https://t.co/LwfT8HECtQ,Mon Jul 06 00:44:24 +0000 2020,OubreJane,121,0,0,,,,Texas
1279939342530523136,1,"CHINA :BUBONIC  PLAGUE ALERT. Meanwhile, the coronavirus continues its spread, with nearly 11.3 million people infected and more than 531,000 dead.

https://t.co/KNA5pAvuOZ",Mon Jul 06 00:44:54 +0000 2020,JackMcQ53627672,122,0,0,,,,
1279939379679694848,1,"Coronavirus may have lain dormant across the world &amp; emerged when conditions were right – rather than started in China, suggests Dr Tom Jefferson, of Oxford University.

Interesting. This would irritate Trump. https://t.co/yziBBvYnbE",Mon Jul 06 00:45:02 +0000 2020,RosChappell,8302,10,11,,,,
1279939420209033219,2,"I believe virus started in Chinese laboratory
the coronavirus originated in a Wuhan lab, 
not as a bio weapon, but as China's effort to find and deal with viruses.",Mon Jul 06 00:45:12 +0000 2020,godiego5,2251,0,0,,,,japan
1279939445635121152,1,"@eugenegu @realDonaldTrump From the BBC ""New coronavirus clusters have been reported in Wuhan city - where the virus first emerged"" Thats a Chinese city cracka 😆 every news agency called it the Wuhan Virus until WHO renamed it, that means the whole world is racist.. or your feelings are still hurt",Mon Jul 06 00:45:18 +0000 2020,usjonny,2004,0,0,,,,USA
1279939470943490049,2,"@Boxsick @stclairashley Viruses are often named after where they originate you pompous, arrogant and condescending prick 

Like most of the plagues that have scared the world in recent history it originated in China due to their revolting practices regarding animals 

#ChineseVirus #Kungflu #WuhanVirus",Mon Jul 06 00:45:24 +0000 2020,snail63118106,51,0,0,,,,"West Midlands, United Kingdom"
1279939594507751429,1,Kpop stans I think its time to flood yet another one. It's called the CORONAVIRUS or COVID-19 you racist assholes not The China Virus 😒 https://t.co/aeTofwv3b4,Mon Jul 06 00:45:54 +0000 2020,Lucky_3857,274,0,2,,,,"Texas, USA"
1279939620763918336,1,"How long had I been saying this. @MarisePayne say solly to China.

#Covid19 may have lain dormant across the world and emerged when environmental conditions were right for it to thrive - rather than starting in China, an Oxford University expert believes.

https://t.co/jfKYLENBOC",Mon Jul 06 00:46:00 +0000 2020,Thefinnigans,4584,1,4,,,,Australia
1279939880072740869,1,"A pandemic released by China.
Ending needless wars around the world.
Police murdered by criminals.
Children in cages built by Obama.
Unemployed from pandemic.
Biden is a Manchurian Candidate. https://t.co/8GpavnP53R",Mon Jul 06 00:47:02 +0000 2020,StevenB26743986,3438,0,1,,,,"Texas, USA"
1279939898724810752,1,China finally admits coronavirus did NOT breakout from Wuhan wet market https://t.co/7JzkeV5Njh,Mon Jul 06 00:47:06 +0000 2020,twits_st,1088,0,1,,,,Beijing is India
1279939940667797504,1,Chinese State-Run Firm Mandates Some Employees Take Part in COVID-19 Vaccine Trials: Leaked Document https://t.co/1QG26weysT,Mon Jul 06 00:47:16 +0000 2020,LHudlun1208,41,0,1,,,,"Chicago, IL"
1279939999547437056,1,@Trumpet1984 Ok let's see what would it take for you brain washed Democrats to wake up let's see I heard two Chinese men talking about how the dems worked with China on coronavirus so your party is killing thousands of Americans just to win I bet the Republicans look good,Mon Jul 06 00:47:30 +0000 2020,hookdekno,4,0,0,,,,
1279940132133617667,2,"Dear Republicans,
You cannt save America if supporting such a leader:
Afraid of Putin
Jealous of Obama
plead for confessed criminals
Use racist word ""China Virus"" to hiding his incompetent in dealing with #COVID19
Golf when 125,000+ ppl died
A draft dodging
#TrumpHasNoCredibility https://t.co/LbjkXvKmfO",Mon Jul 06 00:48:02 +0000 2020,TeaPotUSA,3636,1,6,,,,
1279940227075911680,2,@YourAnonUnit Fuck you. It's the Wuhan Coronavirus. Idiots like you are helping the Chinese Communist Party rewrite history. Do you realize they have 1.4 billion people who believe the virus did not believe it started in China? That the U.S. implanted the virus?,Mon Jul 06 00:48:24 +0000 2020,LocoFocoParty,9054,0,0,,,,On the road
1279940244243124233,1,"Clearing bat faeces out of a copper mine seems like a perfectly imaginary job. The only thing more fictional in this story is the idea that #COVID19 circulated silently in China for a decade before becoming a pandemic.
 https://t.co/ibQ4Cq53vs",Mon Jul 06 00:48:29 +0000 2020,TJOpp63,347,0,0,,,,Peoria
1279940258377854977,1,"Chinese people should all have died out,l ong before Coronavirus appeared on scene. Everyone wore masks because of air pollution. https://t.co/8jCI0FOTje",Mon Jul 06 00:48:32 +0000 2020,TeresaCulhane,508,0,0,,,,United States
1279940525760667648,1,"""Coronavirus may have lain dormant across the world and emerged when environmental conditions were right for it to thrive - rather than starting in China, an Oxford University expert believes.""

https://t.co/gS8yy528yt",Mon Jul 06 00:49:36 +0000 2020,RobertCottoJr,1620,0,1,,,,"Hartford, CT"
1279940726361485312,1,Will you #BoycottChineseProduct when your mother is dying due to #Covid19 ??? 🤔🤔🤔 https://t.co/V3NV9jMAop,Mon Jul 06 00:50:23 +0000 2020,Rizwan2806,71,0,5,,,,"Chennai, India"
1279940757441245184,1,"Thank you, China! 😞 While the world was dealing with one problem gifted by you and India two (#coronavirus + border conflict), you have now given us another bad news. Please don’t add anymore to the gift hamper, when #WHO team visits China for investigation.

#Plague #Warning https://t.co/bLWf88EuHY",Mon Jul 06 00:50:31 +0000 2020,PrriyaRaj,356,1,0,,,,New Delhi l Mumbai l lndia
1279940766115278849,1,Didn’t Trump say the same thing months ago and was blown up by the media as being racist towards China. Is the media going to attack the WHO-  not! https://t.co/LOUatWO3k9,Mon Jul 06 00:50:33 +0000 2020,tduggins10070,62,0,0,,,,
1279941092209840128,2,"QUIT CALLING THE CORONAVIRUS “COVID” @ABC 

TRUMP SHEEP HAVE TURNED THE TERM RACIST AGAINST ASIAN PEOPLE BECAUSE THEY HAVE CALLED IT SHIT LIKE “CHINESE ORIGINATED VIRUS DISEASE AND I HAVE SEEN THAT RACIST SHIT SCREENSHOT ON OTHER SOCIAL MEDIA PLATFORMS https://t.co/NDtgUVNUk5",Mon Jul 06 00:51:51 +0000 2020,itsZbro9412,183,0,0,,,,
1279941102859104256,1,"Coronavirus may have lain dormant across the world and emerged when  conditions were right, rather than starting in China, an Oxford University expert believes. https://t.co/GENL90iq3M",Mon Jul 06 00:51:53 +0000 2020,venivici27,603,0,0,,,,"Austin, TX"
1279941178696351744,1,"Covid19 the communists campaign but get a vaccine from china they don’t!
#china Enemy Of The World
@jairbolsonaro
#covid19 
#favelahits 
#FLAMENGO 
#BolsonaroTemRazao
#BolsonaroOrgulhoDoBrasil
#globolixo 
@RedeGlobo
#CRF https://t.co/qULZ3GozzE",Mon Jul 06 00:52:11 +0000 2020,jhonleejeronim1,643,0,0,,,,Plano Piloto de Brasília
1279941402877706240,2,"@realDonaldTrump The most deceitful, racist &amp; gaslighting President in our history, keeps repeating the same lies over &amp; over again.  That continuous repetition of falsehoods to manipulate the ignorant, is described in ""Mein Kampf""! #LiarInChief #TrumpVirus #ChinaVirus

https://t.co/ERoWR6aoGB",Mon Jul 06 00:53:05 +0000 2020,cutbeart,266,1,0,,,,
1279941576626765824,1,@BBatdc Good to see CCP is still spreading lies instead of helping to discover a solution to the pandemic. #COVID19 #ChineseVirus,Mon Jul 06 00:53:46 +0000 2020,TJOpp63,347,0,0,,,,Peoria
1279941664598097920,1,trump keeps blaming china for the COVID-19 spread in the US but um sir people like this in the video are the ones not staying home and not taking it serious. #fucktrump https://t.co/gkzlUO0zqZ,Mon Jul 06 00:54:07 +0000 2020,camilag0nzalezx,34,0,0,,,,
1279941702212628487,1,"@CNNBrasil the communists campaign but get a vaccine from china they don’t!
#china Enemy Of The World
@jairbolsonaro
#covid19 
#favelahits 
#FLAMENGO 
#BolsonaroTemRazao
#BolsonaroOrgulhoDoBrasil
#globolixo 
@RedeGlobo
#CRF https://t.co/qULZ3GozzE",Mon Jul 06 00:54:16 +0000 2020,jhonleejeronim1,643,0,0,,,,Plano Piloto de Brasília
